load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.42037582840000004,0.03,1,0.015557208333333333,0.06243626277777777,0.7661354842911111,0.8427490327202223,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45705499399999994,0.16,2,0.021912733777777773,0.07185070075555554,1.0306867213733333,1.1337553935106668,0.9,0,0,0,0,1,0,0,0,7.5831702544031305,3.2615786040443573,0.0,0.0
0.5923226363999999,0.23,5,0.03991528099999999,0.09900725134999999,1.3938054946874998,1.6725665936249996,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.9075578722000002,0.086,1,0.05373854754074074,0.09923498656296297,1.6624705391403705,1.8287175930544077,0.9,0,1,1,0,1,0,0,0,19.905821917808225,2.8538812785388132,0.0,0.0
0.7791485305999998,0.142,2,0.03330815111111111,0.10317199806666666,1.5335615856777771,1.686917744245555,1.0,0,1,0,0,1,0,0,0,18.43131659056317,4.75646879756469,0.0,0.0
0.5051123704000001,0.062,2,0.021318996222222227,0.08328162717777779,0.97398384101,1.0713822251110001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5776096709999999,0.034,1,0.02027382285185185,0.0701235755111111,1.0179102505762962,1.119701275633926,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.6292657309999999,0.035,1,0.025711066791666667,0.05565306862500001,1.0811633063041666,1.1892796369345833,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5280665059999999,0.162,2,0.025466590277777777,0.08860875381944446,1.1660056826409722,1.5158073874332638,1.0,0,0,0,0,1,0,1,0,6.8581643127676895,2.654773282361686,0.0,0.0
0.4576702064,0.076,2,0.04669924074074075,0.06620651851851853,0.9375351502059258,1.0312886652265185,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.5563993819999999,0.06,2,0.02414727277777778,0.09465730928888888,1.0660457478966665,1.1726503226863332,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5045836003999999,0.032,1,0.022406885925925924,0.08087485388888889,0.9278047433114814,1.0205852176426298,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3325457520000001,0.046,1,0.017419402666666667,0.04718386026666667,0.6425660716533333,0.7068226788186668,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3946454204,0.27599999999999997,6,0.03339685631555554,0.08090176116244441,1.1381688549231,1.25198574041541,1.1,1,0,1,0,0,1,0,0,0.0,0.0,17.232424960621987,21.07238365601392
0.31156048,0.188,4,0.016293333333333333,0.03906933333333334,0.8046385626666666,0.8851024189333333,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.508649152,0.05,1,0.03536542777777778,0.08218925415555556,0.9804955592033334,1.078545115123667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47852397559999993,0.141,3,0.02923534472222222,0.0787239410222222,1.0548507289494444,1.160335801844389,1.0,1,0,0,0,0,0,0,0,0.0,0.0,106.40126447827487,143.99637792726534
0.3683099156,0.099,3,0.014764157222222222,0.09644036977296296,0.8388459417630186,0.9227305359393205,1.1,1,0,0,0,0,0,0,0,0.0,0.0,13.515892550587122,13.653304124851424
0.6714845631999999,0.034,1,0.03643355377777777,0.1342683614222222,1.27047039368,1.397517433048,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.46239878959999997,0.32799999999999996,4,0.019217611111111112,0.07133810185185185,1.2773840287162963,1.405122431587926,1.1,0,0,0,0,1,1,0,0,4.505432944359888,3.17097919837646,0.0,0.0
0.3670105208000001,0.068,2,0.015243529777777778,0.05146932995555555,0.7274989017733334,0.8002487919506668,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6252865800000001,0.045,1,0.03936724,0.07615476792,1.1394224524840002,1.2533646977324002,1.1,1,1,0,1,0,0,0,0,0.0,0.0,32.0073447002864,32.33275270473931
0.47579276359999995,0.288,6,0.04359237277777778,0.07314543726388889,1.2767693317804165,1.4044462649584584,1.1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.7967241879999999,0.038,1,0.022791319111111107,0.07221249528888887,1.3481056034799999,1.482916163828,1.1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.45474149700000005,0.039,1,0.015099499999999998,0.04824096666666667,0.8077688473166668,0.8885457320483335,1.1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1.0214738352,0.196,4,0.040377045333333327,0.09402083413333333,1.9602139862666665,2.7442995807733332,0.9,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.49793305320000003,0.037,1,0.025454951666666673,0.08475810933333336,0.9354618655900001,1.0290080521490002,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5679376032,0.132,3,0.03627360000000001,0.09810360000000001,1.20975646464,1.3307321111040002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34967698039999995,0.102,3,0.013948518888888891,0.04709676377777778,0.7434472814466665,0.8177920095913332,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8182771799999999,0.16399999999999998,2,0.018557071296296298,0.060847660092592605,1.5394387715138889,1.6933826486652779,0.9,0,1,0,0,1,0,0,0,6.032067247820674,2.5944375259443757,0.0,0.0
0.3898607416,0.096,2,0.022646133333333335,0.054822514444444456,0.8168276145977778,0.8985103760575556,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4751665160000001,0.12,3,0.024713988148148153,0.0774165678740741,1.0110807544322225,1.1121888298754448,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4442624384,0.126,3,0.02476799733333334,0.06811199266666669,0.96155652118,1.0577121732980002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.31232742640000005,0.03,1,0.010473586666666666,0.04007892497777778,0.5696759101644444,0.6266435011808889,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4584702584,0.076,1,0.021325997333333336,0.0700795967925926,0.9075199861625924,0.9982719847788518,1.0,0,0,0,0,1,0,0,0,12.82178545430481,2.481635894381576,0.0,0.0
0.543261224,0.033,1,0.018440390370370367,0.03849431489814815,0.9181340974393518,1.009947507183287,1.1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.432818936,0.043,1,0.023912777777777776,0.06578794444444444,0.8200035044222221,0.9020038548644445,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3496999704,0.035,1,0.014500098148148148,0.046690316037037036,0.6465410576485185,0.7111951634133704,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.509610134,0.12299999999999998,3,0.028148099759259252,0.08506218439444442,1.0814396063228704,1.1895835669551575,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4883986403999999,0.093,3,0.020928739518518518,0.07892160160370369,0.9878110232072219,1.0865921255279443,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5011470552,0.044,1,0.03810596400000001,0.08693805120000003,0.97177705208,1.068954757288,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4026293875999999,0.425,5,0.017473551666666667,0.06071913591236111,1.31344200900959,1.444786209910549,1.0,1,0,0,0,1,1,0,0,2.9490106544901065,2.853881278538813,116.69773224306398,118.44819822670995
0.27883099640000003,0.09,3,0.008859319444444446,0.03576211949074074,0.5995060312360186,0.6594566343596205,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3755582028,0.12,4,0.015288084000000002,0.08874732762,0.8694107409090001,0.9563518149999002,1.1,1,0,1,0,0,1,0,0,0.0,0.0,18.932011130069764,19.12448657655881
0.3945718524,0.168,4,0.03520107108,0.0815048055675,0.9849527071188751,1.0834479778307626,1.0,1,0,1,0,0,1,0,0,0.0,0.0,26.494003902981934,20.488696351639362
0.44195884039999994,0.16,4,0.022974884074074074,0.06995852200555554,1.0075937573954628,1.1083531331350092,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5991358464,0.128,4,0.029406481066666667,0.06993907199999999,1.1983980292266667,1.3182378321493335,1.1,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.5319297456000001,0.122,2,0.0521821168,0.114812033875,1.1903396495987502,1.3093736145586252,1.1,1,0,1,0,1,0,0,0,18.431316590563167,7.134703196347033,14.552483312702162,23.211210883759946
0.40470308559999996,0.42,5,0.014955406666666666,0.0561824777111111,1.2989694064677775,1.4288663471145553,1.0,0,0,0,0,1,1,0,0,3.276678504989007,3.1709791983764584,0.0,0.0
0.5330516576000002,0.1,2,0.038102138888888894,0.09121652050000002,1.105436959633889,1.215980655597278,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3694916015999999,0.038,1,0.017113678592592593,0.05264707967037036,0.6920159218012961,0.7612175139814258,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3954427136000001,0.141,3,0.04062994447407409,0.05911354607407408,0.9224699960148148,1.4759519936237038,1.0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4040731595999999,0.038,1,0.01904388085185185,0.06314549966666666,0.7601806831718516,0.8361987514890369,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6358692912,0.1,2,0.08632452600555557,0.08510868761111111,1.3155886319841668,1.4471474951825836,1.1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.41620268360000007,0.162,2,0.024629311907407404,0.06633851620277778,0.9702972419797684,1.0673269661777454,0.9,0,0,0,0,1,0,0,0,5.416550181716522,2.3296990028888263,0.0,0.0
0.3666252084,0.031,1,0.013310818175925927,0.05139693340833333,0.670382791977176,0.7374210711748936,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5098179636,0.126,3,0.029963839500000006,0.08140176397500001,1.0834161722587499,1.191757789484625,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7781041841999999,0.088,2,0.030005848888888888,0.08115218222222222,1.417030212201111,1.558733233421222,1.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.35206610120000004,0.08199999999999999,2,0.01685434263888889,0.04604113111111112,0.7205942836775,0.79265371204525,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47959347039999994,0.096,3,0.020441987555555555,0.07825448361111109,0.9777204152716666,1.0754924567988333,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7019009640000001,0.225,3,0.020903344,0.05541609920000001,1.4546695904400002,2.7638722218360003,0.9,0,1,0,0,1,0,1,0,5.204136449100187,3.3575073865162497,0.0,0.0
0.43948511639999993,0.093,3,0.01767585498148148,0.06705421115555554,0.8949620146787036,0.984458216146574,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.44442060959999996,0.044,1,0.024578165333333336,0.06256260266666668,0.8345639975199999,1.5856715952879998,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.2989656383999999,0.031,1,0.010227024000000001,0.037872979200000004,0.5481951803199998,0.6030146983519998,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5113040372000001,0.3,6,0.06468739999999999,0.07782702812499999,1.3830367747212498,1.7979478071376245,1.0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.36489636039999995,0.036,1,0.015786568000000004,0.05003465024444446,0.6767404890344444,0.7444145379378889,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5456382228,0.096,3,0.032737136250000014,0.092196911625,1.1115297924787497,1.2226827717266249,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.4291046716,0.076,2,0.02075215888888889,0.0680452367777778,0.8611579975366666,0.9472737972903332,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.27714720880000004,0.231,3,0.014733696755555558,0.05363880922400001,0.8359535864303557,0.9195489450733914,0.9,1,0,1,0,1,0,0,0,2.6567663553964915,3.0852770578797966,21.921977924450193,28.6081811914075
0.2989582816000001,0.039,1,0.022359964,0.038439408700000004,0.5781985987350001,0.8672978981025002,1.0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.6051988756,0.072,2,0.032649448,0.10538516271111113,1.1820885551511109,1.3002974106662222,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.29744462,0.09,2,0.014659499999999999,0.040818563333333335,0.6422378908333334,0.7064616799166668,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7994247416000001,0.2,5,0.019325280000000004,0.05613993840000001,1.5585904420000005,3.117180884000001,0.9,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.36254678239999993,0.098,2,0.021043467407407403,0.05140618466666666,0.7728448299874072,0.850129312986148,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36960655159999994,0.072,1,0.021981966449074068,0.05060596592592592,0.7455820017637498,0.8201402019401248,1.0,0,0,1,0,1,0,0,0,9.830035514967026,3.805175038051752,0.0,0.0
0.4377856955999999,0.23,5,0.02573399466666667,0.06265668266666667,1.0964557407533333,1.2061013148286668,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.3083556739999999,0.408,6,0.021422890999999996,0.0407034929,1.1287989839549997,1.2416788823504998,1.1,0,0,1,0,1,1,0,0,2.252716472179944,4.75646879756469,0.0,0.0
0.52230981,0.07,2,0.02527525,0.08795787,1.0230372484999999,1.12534097335,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.27958047040000006,0.207,3,0.00888352,0.034823398400000004,0.76891671376,0.8458083851360001,0.9,0,0,0,0,1,0,0,0,3.4027046013347393,4.390586582367406,0.0,0.0
0.4227070143999999,0.24,3,0.029466297186666674,0.08246779938600002,1.1232296109103665,1.2355525720014033,1.1,1,0,1,0,1,0,0,0,4.368904673318676,2.536783358701167,27.645743239226086,41.15529643546123
0.35306386719999994,0.129,3,0.01724569944444444,0.04519977505555555,0.7895385454649998,0.8684924000114999,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7394296576,0.045,1,0.031107648,0.05311866560000002,1.25955115824,1.3855062740640003,1.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.41075865159999997,0.047,1,0.024613449583333336,0.059753076541666665,0.7860815077012498,0.8646896584713749,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6318525620000001,0.078,2,0.03829488541666667,0.11616115243055555,1.2532474697784723,1.3785722167563197,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4474258624,0.144,3,0.041686749866666664,0.07079205466666667,1.0206617670533333,1.1227279437586668,0.9,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.37383211359999996,0.040999999999999995,1,0.018459657777777777,0.05263253644444444,0.7045902463422221,0.7750492709764444,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4322487839999999,0.12,3,0.022411666666666667,0.06353707499999998,0.9253864122166665,1.0179250534383333,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34481321600000003,0.27599999999999997,6,0.018699851851851853,0.04979851851851851,0.9995018002370368,1.6991530604029628,1.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.3135836,0.135,3,0.015255874999999999,0.03797017777777778,0.7276239965277778,0.8003863961805556,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4622911964,0.154,2,0.01778934333333334,0.07430015732222224,1.0271520107305556,1.1298672118036113,0.9,0,0,0,0,1,0,0,0,7.372526636225267,3.1709791983764584,0.0,0.0
0.6988308375999999,0.073,1,0.016839884444444442,0.05752504526222222,1.2269838625946663,1.3496822488541331,1.0,1,1,0,0,1,0,0,0,13.716328625535379,2.654773282361686,59.940764772363124,86.91410891992653
0.5939586047999998,0.07,2,0.02993103425925926,0.11427668880185185,1.1718411753986109,1.289025292938472,0.9,1,0,0,0,0,0,0,0,0.0,0.0,53.416565139362454,69.70861750686801
0.48393674119999996,0.12,3,0.026007199999999998,0.07737141999999998,1.02560727374,1.128168001114,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4761164628000001,0.068,2,0.02210725616666667,0.1320570444981667,1.0125071070240086,1.9237635033456164,1.0,1,0,0,0,0,0,1,0,0.0,0.0,8.845730810905543,10.261047740650431
0.4431653556,0.335,5,0.06292862100000002,0.06607505205,1.3153950915425001,1.4469346006967503,1.0,0,0,0,1,1,1,0,0,4.067600902744974,3.9363879703983624,0.0,0.0
0.3274612836,0.07,2,0.013036625000000001,0.04458525750000001,0.659870590845,0.7258576499295001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9476177039999999,0.117,3,0.049922144999999994,0.077550291,1.728530703,1.9013837733,1.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.3625918427999999,0.05,1,0.021136108333333334,0.05267118196666667,0.7052787429949998,0.7758066172944998,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3995947076,0.062,2,0.03469298086111111,0.05948086428796296,0.8058644014861575,0.8864508416347733,0.9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.9254293748,0.228,6,0.03179592577777778,0.10074288062222223,1.8646538627399998,2.051119249014,1.1,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.48029236640000017,0.084,2,0.027427620888888896,0.08045435460740742,0.9746527957496299,1.072118075324593,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4700093991999999,0.135,3,0.028300580000000002,0.07483931155555555,1.0268164715955554,1.1294981187551112,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45166429880000003,0.084,2,0.02531866322222222,0.06920434614074072,0.9137715968362963,1.005148756519926,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.393850886,0.168,4,0.026951701871111115,0.05863538193333335,0.9387850562164445,1.032663561838089,1.1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.47197182559999995,0.186,3,0.030032118518518516,0.09762841087999999,1.1391669147478518,1.4809169891722074,0.9,1,0,0,0,1,0,1,0,7.281507788864462,4.227972264501946,17.337645998886668,22.62562802854711
0.32951015240000003,0.1,2,0.019047908333333335,0.04266731466666667,0.71227679433,0.783504473763,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4729530388,0.08,2,0.024034086666666662,0.07150140783333331,0.9403083732849998,1.0343392106134999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4397821472,0.111,3,0.02153171833333334,0.07291687316666667,0.935584571115,1.0291430282265002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4558631923999999,0.049,1,0.029486169675925933,0.06908188324074074,0.8749753057091665,1.749950611418333,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4794205856,0.05,1,0.033044977777777776,0.07725915804444444,0.9276008460622224,1.0203609306684447,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.33967449120000004,0.51,6,0.04090861300000001,0.04948750660000001,1.3631023856600002,1.4994126242260004,1.1,0,0,0,1,1,1,0,0,1.103371333312625,2.3296990028888263,0.0,0.0
0.4306128155999999,0.084,2,0.022859214000000003,0.06743468130000001,0.8771147308049999,1.052537676966,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5389766403999999,0.086,2,0.03258094472222222,0.08486199555555556,1.0765083919827774,1.1841592311810551,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.37099974559999993,0.08199999999999999,2,0.018397592888888887,0.05371199680000001,0.7614085361688887,0.8375493897857776,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5884649144,0.08,2,0.03510254222222223,0.10504435760000003,1.1724871306222222,1.2897358436844446,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5466065615999999,0.096,2,0.04732498092592592,0.08715077256666666,1.1267693568842592,1.2394462925726852,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.3658435484,0.039,1,0.01677459333333333,0.05329159266666665,0.6886191148799999,0.757481026368,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45846297,0.276,4,0.0139258,0.053918956875,1.16334620396875,1.2796808243656252,0.9,0,1,0,0,1,1,0,0,2.654109589041095,4.566210045662099,0.0,0.0
0.43205015039999994,0.094,2,0.02566726400000001,0.0684278336,0.8992106095999999,0.98913167056,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.46033520719999993,0.196,4,0.03689780740740741,0.07040339703703703,1.1072727968844442,1.2180000765728887,1.1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.3583846728,0.040999999999999995,1,0.017602748666666668,0.051090904666666666,0.6787135728933333,0.7465849301826667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4306587956,0.156,4,0.021375248194444446,0.06790751926388888,0.9801152664345835,1.0781267930780418,1.1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.48375006240000007,0.066,2,0.021442960000000004,0.07550521066666668,0.9377124379466667,1.0314836817413335,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3025870232,0.08,1,0.03059763259259259,0.05875842981555555,0.6843174741318149,0.7527492215449965,1.0,1,0,0,1,1,0,0,0,8.673560748500313,3.35750738651625,23.773743983532736,31.024735898510222
1.0220117556000001,0.076,2,0.12336121970666665,0.11321124593333333,1.9351471207980004,2.1286618328778006,1.0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.8896115628,0.037,1,0.042549359999999994,0.06662334,1.50188718106,2.853585644014,0.9,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.4627344436,0.05,1,0.029296711111111116,0.07218709617777778,0.8906164637888888,0.9796781101677777,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.48598928839999994,0.15,2,0.03509127399074074,0.12318814777499998,1.1516896297403239,1.2668585927143563,1.1,1,0,1,0,1,0,0,0,11.796042617960431,4.566210045662102,9.59407989597677,13.26221644287189
0.7339091543999999,0.093,3,0.013113041333333336,0.05092936053333334,1.2918797565866664,1.4210677322453331,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4919832411999999,0.216,6,0.024380706,0.0796436396,1.1774110008599998,1.7661165012899995,1.1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.5197294124,0.3,6,0.03684796203703704,0.08357117790000002,1.3632154008887036,1.499536940977574,0.9,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.37822044479999994,0.28,4,0.014348640000000003,0.05335900500000001,1.05259573021,1.1578553032310002,0.9,0,0,0,0,1,1,0,0,4.576051015588095,3.9363879703983606,0.0,0.0
0.40762833319999997,0.132,3,0.021603017333333342,0.06117581726666668,0.90249039331,0.9927394326410001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.47972221439999996,0.072,2,0.022728047999999997,0.07247721973333333,0.9380448490933331,1.0318493340026664,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3897936108,0.039,1,0.0187828225,0.057311689166666666,0.7320877775766667,0.8052965553343334,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4642039644,0.093,3,0.01865608416666667,0.06824515950000001,0.9339525516966666,1.0273478068663333,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.407350614,0.038,1,0.019807025000000002,0.058743466250000015,0.7596566026125,0.8356222628737501,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4883655347999999,0.06,2,0.01984905,0.07919770949999999,0.9387478267349997,1.0326226094084998,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6571117320000001,0.231,3,0.06464542777777778,0.08265379694444443,1.5013458872472223,1.6514804759719446,1.0,0,1,0,1,1,0,0,0,4.572109541845126,2.6547732823616865,0.0,0.0
0.42918099839999996,0.035,1,0.018958800000000005,0.06521827200000002,0.7951192020799999,0.8746311222879999,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4039747624,0.035,1,0.017541945555555553,0.056835903599999994,0.7443612867555556,0.8187974154311112,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.39068654239999995,0.033,1,0.016087772555555553,0.07180704153933332,0.7417929669175887,0.8159722636093476,1.1,1,0,0,0,0,0,0,0,0.0,0.0,27.131948146336033,37.50539632095184
0.3997629944,0.038,1,0.02492067697777778,0.05877424414814815,0.7561139775125926,1.2097823640201482,0.9,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.47751977240000004,0.09,2,0.029504714166666668,0.07664669080185187,0.9768232071843519,1.074505527902787,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.31890164680000005,0.04,1,0.040501,0.040573001777777784,0.6379646904377778,0.7017611594815557,0.9,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.6757089624,0.258,6,0.04168563333333334,0.06964279808888889,1.515304221042222,1.6668346431464445,0.9,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0
0.3653975424,0.086,2,0.017891540333333334,0.05126134346666667,0.75479811799,0.8302779297890001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6076634035999999,0.084,2,0.03878559727777778,0.11571036521203704,1.2269310808302312,1.3496241889132543,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4043554768,0.192,6,0.034568933333333336,0.100885365,1.0611241739433332,1.1672365913376668,1.1,1,0,0,1,0,1,0,0,0.0,0.0,12.162653073959655,16.166193044138044
0.36588033240000006,0.1,2,0.022166375000000006,0.052135314000000016,0.78326393103,0.8615903241330001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6574431908,0.086,2,0.04401634481481481,0.11822994944444445,1.313249753335926,1.4445747286695187,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
